DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2024-04-17 16:00:00,26.1,2.6,999.0,0.5
2024-04-17 17:00:00,27.8,1.5,260.0,0.25
2024-04-17 18:00:00,29.200000000000003,3.6,230.0,0.25
2024-04-17 19:00:00,31.7,7.2,200.0,0.25
2024-04-17 20:00:00,31.1,4.6,220.0,0.25
2024-04-17 21:00:00,31.1,5.15,210.0,0.25
2024-04-17 22:00:00,31.1,7.2,230.0,0.25
2024-04-17 23:00:00,30.6,5.1,220.0,0.25
2024-04-18 00:00:00,29.450000000000003,5.4,210.0,0.125
2024-04-18 01:00:00,24.4,3.6,220.0,0.0
2024-04-18 02:00:00,22.2,2.6,230.0,0.0
2024-04-18 03:00:00,20.549999999999997,2.35,230.0,0.0
2024-04-18 04:00:00,18.3,3.6,200.0,0.0
2024-04-18 05:00:00,17.8,3.1,604.5,0.0
2024-04-18 06:00:00,17.5,3.8499999999999996,190.0,0.0
2024-04-18 07:00:00,20.0,5.7,230.0,0.0
2024-04-18 08:00:00,16.7,5.1,210.0,0.0
2024-04-18 09:00:00,15.55,3.8499999999999996,230.0,0.0
2024-04-18 10:00:00,12.2,3.6,260.0,0.0
2024-04-18 11:00:00,12.8,4.6,240.0,0.0
2024-04-18 12:00:00,12.8,6.3999999999999995,280.0,0.25
2024-04-18 13:00:00,12.8,9.5,180.0,0.0
2024-04-18 14:00:00,13.3,10.3,350.0,0.25
2024-04-18 15:00:00,13.600000000000001,10.8,355.0,0.25
2024-04-18 16:00:00,15.6,9.8,360.0,0.25
2024-04-18 17:00:00,17.2,9.8,360.0,0.25
2024-04-18 18:00:00,18.299999999999997,9.0,185.0,0.25
2024-04-18 19:00:00,20.6,8.8,30.0,
2024-04-18 20:00:00,21.1,7.7,30.0,
2024-04-18 21:00:00,21.4,6.95,35.0,0.75
2024-04-18 22:00:00,20.6,6.7,40.0,
2024-04-18 23:00:00,20.0,7.2,50.0,
2024-04-19 00:00:00,18.6,7.45,55.0,0.75
2024-04-19 01:00:00,14.4,4.6,60.0,0.5
2024-04-19 02:00:00,12.8,5.1,60.0,0.25
2024-04-19 03:00:00,11.95,4.6,55.0,0.125
2024-04-19 04:00:00,10.6,4.1,40.0,
2024-04-19 05:00:00,10.6,5.1,524.5,
2024-04-19 06:00:00,10.0,4.35,55.0,0.75
2024-04-19 07:00:00,8.9,3.6,80.0,
2024-04-19 08:00:00,7.2,2.6,60.0,0.5
2024-04-19 09:00:00,6.65,2.85,40.0,0.5
2024-04-19 10:00:00,7.2,3.1,50.0,
2024-04-19 11:00:00,8.3,5.7,50.0,
2024-04-19 12:00:00,8.3,5.95,55.0,1.0
2024-04-19 13:00:00,8.9,7.7,60.0,
2024-04-19 14:00:00,10.0,8.2,70.0,
2024-04-19 15:00:00,10.3,8.5,70.0,1.0
2024-04-19 16:00:00,11.7,6.2,70.0,
2024-04-19 17:00:00,11.7,4.6,80.0,
2024-04-19 18:00:00,12.25,4.6,75.0,1.0
2024-04-19 19:00:00,14.4,3.6,90.0,
2024-04-19 20:00:00,15.0,3.6,70.0,
2024-04-19 21:00:00,15.3,3.6,80.0,1.0
2024-04-19 22:00:00,16.7,5.1,110.0,
2024-04-19 23:00:00,16.7,5.1,90.0,
2024-04-20 00:00:00,15.85,5.65,95.0,0.75
2024-04-20 01:00:00,14.15,6.2,90.0,
2024-04-20 02:00:00,13.3,6.7,100.0,
2024-04-20 03:00:00,13.3,6.45,100.0,1.0
2024-04-20 04:00:00,12.8,5.1,90.0,
2024-04-20 05:00:00,12.8,7.2,389.6666666666667,
2024-04-20 06:00:00,12.5,6.95,80.0,1.0
2024-04-20 07:00:00,11.1,7.2,60.0,
2024-04-20 08:00:00,11.1,7.2,60.0,
2024-04-20 09:00:00,10.55,6.45,60.0,1.0
2024-04-20 10:00:00,10.0,5.7,80.0,
2024-04-20 11:00:00,10.0,8.2,70.0,
2024-04-20 12:00:00,10.0,7.949999999999999,60.0,1.0
2024-04-20 13:00:00,10.0,8.75,40.0,
2024-04-20 14:00:00,9.6,10.3,46.666666666666664,
2024-04-20 15:00:00,7.925,7.6000000000000005,85.0,1.0
2024-04-20 16:00:00,6.25,6.425,152.5,
2024-04-20 17:00:00,5.0,6.68,46.0,
2024-04-20 18:00:00,6.5,5.833333333333333,33.333333333333336,1.0
2024-04-20 19:00:00,7.8,8.2,30.0,
2024-04-20 20:00:00,7.6000000000000005,8.4,33.333333333333336,
2024-04-20 21:00:00,7.5,7.574999999999999,40.0,1.0
2024-04-20 22:00:00,7.9,7.2,55.0,
2024-04-20 23:00:00,7.8,7.7,50.0,
2024-04-21 00:00:00,7.3999999999999995,7.2,70.0,1.0
2024-04-21 01:00:00,7.8,6.2,75.0,
2024-04-21 02:00:00,8.15,4.1,70.0,
2024-04-21 03:00:00,8.3,4.1,65.0,1.0
2024-04-21 04:00:00,8.3,3.8499999999999996,55.0,
2024-04-21 05:00:00,8.3,5.1,539.5,
2024-04-21 06:00:00,8.3,5.1,85.0,1.0
2024-04-21 07:00:00,7.8,5.1,90.0,
2024-04-21 08:00:00,7.8,3.6,110.0,
2024-04-21 09:00:00,7.8,3.6,105.0,1.0
2024-04-21 10:00:00,7.8,3.1,85.0,
2024-04-21 11:00:00,6.7,4.6,50.0,
2024-04-21 12:00:00,6.7,4.35,55.0,1.0
2024-04-21 13:00:00,7.2,3.6,40.0,
2024-04-21 14:00:00,9.4,4.1,60.0,
2024-04-21 15:00:00,10.0,3.0999999999999996,50.0,0.5
2024-04-21 16:00:00,11.7,2.1,100.0,0.25
2024-04-21 17:00:00,12.8,2.1,999.0,0.5
2024-04-21 18:00:00,13.350000000000001,3.0999999999999996,559.5,0.5
2024-04-21 19:00:00,14.4,3.1,80.0,0.5
2024-04-21 20:00:00,15.0,3.6,90.0,
2024-04-21 21:00:00,15.3,4.65,100.0,0.75
2024-04-21 22:00:00,15.6,4.1,110.0,
2024-04-21 23:00:00,15.0,4.1,120.0,
2024-04-22 00:00:00,14.7,4.1,130.0,0.75
2024-04-22 01:00:00,12.2,4.6,150.0,0.25
2024-04-22 02:00:00,11.1,4.1,150.0,0.25
2024-04-22 03:00:00,10.55,4.35,150.0,0.125
2024-04-22 04:00:00,8.9,3.1,160.0,0.0
2024-04-22 05:00:00,8.3,3.1,574.5,0.0
2024-04-22 06:00:00,8.600000000000001,3.8499999999999996,170.0,0.0
2024-04-22 07:00:00,8.3,3.6,180.0,0.0
2024-04-22 08:00:00,7.8,2.6,180.0,0.0
2024-04-22 09:00:00,8.05,2.85,180.0,
2024-04-22 10:00:00,8.9,3.6,170.0,
2024-04-22 11:00:00,9.4,5.1,190.0,
2024-04-22 12:00:00,9.7,5.1,180.0,1.0
2024-04-22 13:00:00,11.1,6.7,180.0,
2024-04-22 14:00:00,13.3,7.2,190.0,0.5
2024-04-22 15:00:00,14.45,7.699999999999999,195.0,0.375
2024-04-22 16:00:00,17.8,9.8,200.0,0.5
2024-04-22 17:00:00,19.4,9.3,200.0,0.5
2024-04-22 18:00:00,20.25,10.55,200.0,0.375
2024-04-22 19:00:00,22.2,11.3,190.0,0.25
2024-04-22 20:00:00,23.3,10.8,190.0,0.25
2024-04-22 21:00:00,23.6,11.05,190.0,0.125
2024-04-22 22:00:00,23.9,10.3,200.0,0.0
2024-04-22 23:00:00,23.3,9.8,200.0,0.0
2024-04-23 00:00:00,22.75,8.75,195.0,0.0
2024-04-23 01:00:00,20.6,7.2,180.0,0.0
2024-04-23 02:00:00,20.0,9.8,190.0,0.0
2024-04-23 03:00:00,19.15,8.75,185.0,0.0
2024-04-23 04:00:00,17.8,8.8,190.0,0.0
2024-04-23 05:00:00,16.7,9.8,594.5,0.0
2024-04-23 06:00:00,16.4,9.55,195.0,0.0
2024-04-23 07:00:00,15.6,7.2,210.0,0.0
2024-04-23 08:00:00,14.4,7.7,220.0,0.0
2024-04-23 09:00:00,14.15,6.7,220.0,0.0
2024-04-23 10:00:00,13.3,6.7,230.0,0.25
2024-04-23 11:00:00,13.3,5.7,240.0,0.5
2024-04-23 12:00:00,13.3,5.15,245.0,0.5
2024-04-23 13:00:00,15.6,6.7,250.0,
2024-04-23 14:00:00,18.9,6.2,240.0,
2024-04-23 15:00:00,21.1,6.2,240.0,0.75
2024-04-23 16:00:00,26.1,4.6,260.0,0.5
2024-04-23 17:00:00,31.7,6.7,280.0,0.5
2024-04-23 18:00:00,32.5,5.4,295.0,0.5
2024-04-23 19:00:00,31.05,6.15,25.0,
2024-04-23 20:00:00,31.1,9.3,40.0,
2024-04-23 21:00:00,31.4,9.05,45.0,0.5
2024-04-23 22:00:00,30.6,8.2,60.0,0.25
2024-04-23 23:00:00,28.9,8.2,60.0,0.25
2024-04-24 00:00:00,27.5,8.2,65.0,0.25
2024-04-24 01:00:00,22.8,5.7,60.0,0.25
2024-04-24 02:00:00,21.1,6.7,70.0,0.0
2024-04-24 03:00:00,20.85,6.45,75.0,0.0
2024-04-24 04:00:00,19.4,5.1,90.0,0.0
2024-04-24 05:00:00,18.9,6.2,549.5,0.0
2024-04-24 06:00:00,18.049999999999997,5.4,100.0,0.0
2024-04-24 07:00:00,16.7,4.6,80.0,0.0
2024-04-24 08:00:00,14.4,4.1,40.0,0.0
2024-04-24 09:00:00,14.15,3.8499999999999996,60.0,0.0
2024-04-24 10:00:00,12.8,3.1,90.0,0.25
2024-04-24 11:00:00,12.2,4.1,40.0,0.25
2024-04-24 12:00:00,13.0,5.14,44.0,0.25
2024-04-24 13:00:00,14.7,5.7,70.0,
2024-04-24 14:00:00,15.3,4.35,80.0,
2024-04-24 15:00:00,15.850000000000001,3.8499999999999996,80.0,1.0
2024-04-24 16:00:00,17.799999999999997,3.35,100.0,
2024-04-24 17:00:00,21.95,4.1,130.0,
2024-04-24 18:00:00,22.766666666666666,3.266666666666667,146.66666666666666,0.75
2024-04-24 19:00:00,23.9,5.1,170.0,
2024-04-24 20:00:00,25.0,3.6,130.0,
2024-04-24 21:00:00,25.3,4.1,125.0,0.75
2024-04-24 22:00:00,25.6,7.7,150.0,
2024-04-24 23:00:00,24.4,7.2,140.0,
2024-04-25 00:00:00,23.6,7.2,130.0,0.75
2024-04-25 01:00:00,21.7,6.2,120.0,
2024-04-25 02:00:00,20.6,6.2,120.0,
2024-04-25 03:00:00,20.3,6.7,120.0,1.0
2024-04-25 04:00:00,20.0,7.7,130.0,
2024-04-25 05:00:00,19.4,7.2,569.5,0.5
2024-04-25 06:00:00,19.15,6.95,140.0,0.5
2024-04-25 07:00:00,18.9,5.1,150.0,
2024-04-25 08:00:00,18.9,5.1,160.0,
2024-04-25 09:00:00,19.45,5.9,175.0,1.0
2024-04-25 10:00:00,19.4,5.1,180.0,
2024-04-25 11:00:00,19.4,5.7,180.0,
2024-04-25 12:00:00,20.0,5.666666666666667,180.0,0.75
2024-04-25 13:00:00,20.6,5.7,170.0,
2024-04-25 14:00:00,21.7,6.2,170.0,
2024-04-25 15:00:00,21.95,6.2,175.0,1.0
2024-04-25 16:00:00,22.8,8.8,180.0,
2024-04-25 17:00:00,23.05,8.25,180.0,
2024-04-25 18:00:00,25.0,8.5,190.0,0.75
2024-04-25 19:00:00,28.9,7.7,180.0,
2024-04-25 20:00:00,31.1,9.3,200.0,0.5
2024-04-25 21:00:00,31.95,9.55,200.0,0.5
2024-04-25 22:00:00,32.2,7.7,220.0,0.25
2024-04-25 23:00:00,31.1,9.8,190.0,0.25
2024-04-26 00:00:00,29.700000000000003,9.8,185.0,0.25
2024-04-26 01:00:00,25.0,11.8,180.0,0.25
2024-04-26 02:00:00,23.3,9.3,180.0,0.25
2024-04-26 03:00:00,23.133333333333336,10.333333333333334,180.0,0.25
2024-04-26 04:00:00,22.2,7.7,200.0,
2024-04-26 05:00:00,21.1,7.2,609.5,
2024-04-26 06:00:00,20.55,6.15,220.0,0.625
2024-04-26 07:00:00,17.8,5.7,260.0,0.5
2024-04-26 08:00:00,15.6,6.2,280.0,0.25
2024-04-26 09:00:00,14.45,5.4,275.0,0.25
2024-04-26 10:00:00,12.2,4.1,260.0,0.25
2024-04-26 11:00:00,12.2,5.7,260.0,0.25
2024-04-26 12:00:00,12.75,6.7,260.0,0.25
2024-04-26 13:00:00,17.8,8.8,270.0,0.0
2024-04-26 14:00:00,20.6,9.8,270.0,0.0
2024-04-26 15:00:00,21.4,10.8,265.0,0.0
2024-04-26 16:00:00,24.4,11.8,250.0,0.0
2024-04-26 17:00:00,26.1,12.9,250.0,0.0
2024-04-26 18:00:00,26.65,12.100000000000001,250.0,0.0
2024-04-26 19:00:00,27.2,8.2,250.0,0.0
2024-04-26 20:00:00,28.3,11.3,230.0,0.0
2024-04-26 21:00:00,28.3,10.3,235.0,0.0
2024-04-26 22:00:00,28.3,12.4,230.0,0.0
2024-04-26 23:00:00,27.8,10.3,220.0,0.0
2024-04-27 00:00:00,26.950000000000003,7.7,220.0,0.0
2024-04-27 01:00:00,25.0,7.7,210.0,0.25
2024-04-27 02:00:00,23.3,5.7,220.0,0.0
2024-04-27 03:00:00,22.200000000000003,5.7,220.0,0.0
2024-04-27 04:00:00,18.9,3.6,210.0,0.0
2024-04-27 05:00:00,17.8,3.6,584.5,0.0
2024-04-27 06:00:00,17.25,2.85,185.0,0.0
2024-04-27 07:00:00,11.1,4.1,140.0,0.0
2024-04-27 08:00:00,16.1,5.1,180.0,0.0
2024-04-27 09:00:00,15.55,4.6,180.0,0.0
2024-04-27 10:00:00,17.2,5.1,170.0,
2024-04-27 11:00:00,17.8,4.6,170.0,0.5
2024-04-27 12:00:00,17.5,4.35,180.0,0.5
2024-04-27 13:00:00,20.6,4.1,230.0,
2024-04-27 14:00:00,22.8,6.7,260.0,0.5
2024-04-27 15:00:00,23.9,7.2,270.0,0.375
2024-04-27 16:00:00,26.7,6.7,260.0,0.25
2024-04-27 17:00:00,27.2,9.8,260.0,0.25
2024-04-27 18:00:00,27.5,8.5,240.0,0.25
2024-04-27 19:00:00,28.3,7.2,220.0,
2024-04-27 20:00:00,27.8,6.7,240.0,
2024-04-27 21:00:00,27.8,6.7,230.0,0.75
2024-04-27 22:00:00,28.3,5.7,230.0,0.5
2024-04-27 23:00:00,27.2,5.7,230.0,
2024-04-28 00:00:00,26.3,8.933333333333334,266.6666666666667,0.5
2024-04-28 01:00:00,22.8,6.2,280.0,
2024-04-28 02:00:00,22.2,10.8,300.0,
2024-04-28 03:00:00,21.65,8.5,295.0,0.625
2024-04-28 04:00:00,20.0,5.7,300.0,
2024-04-28 05:00:00,18.9,2.6,639.5,
2024-04-28 06:00:00,18.7,7.733333333333334,293.3333333333333,1.0
2024-04-28 07:00:00,17.2,8.2,300.0,
2024-04-28 08:00:00,,,,
2024-04-28 09:00:00,13.9,6.7,290.0,0.5
2024-04-28 10:00:00,11.7,3.6,310.0,0.25
2024-04-28 11:00:00,11.1,5.1,280.0,0.25
2024-04-28 12:00:00,11.1,4.35,300.0,0.25
2024-04-28 13:00:00,12.2,6.2,320.0,0.25
2024-04-28 14:00:00,14.4,5.1,320.0,0.25
2024-04-28 15:00:00,15.8,5.4,310.0,0.125
2024-04-28 16:00:00,19.4,4.6,330.0,0.25
2024-04-28 17:00:00,21.1,4.6,340.0,0.25
2024-04-28 18:00:00,21.65,4.35,295.0,0.25
2024-04-28 19:00:00,22.8,0.0,999.0,0.25
2024-04-28 20:00:00,23.3,2.6,10.0,
2024-04-28 21:00:00,23.6,2.85,504.5,0.25
2024-04-28 22:00:00,25.0,0.0,999.0,0.5
2024-04-28 23:00:00,25.0,2.6,320.0,0.5
2024-04-29 00:00:00,24.45,1.3,659.5,0.5
2024-04-29 01:00:00,19.4,3.1,90.0,
2024-04-29 02:00:00,19.4,4.6,80.0,
2024-04-29 03:00:00,17.2,4.1,85.0,0.125
2024-04-29 04:00:00,13.9,4.6,110.0,
2024-04-29 05:00:00,13.9,4.1,569.5,
2024-04-29 06:00:00,13.600000000000001,3.3499999999999996,125.0,0.25
2024-04-29 07:00:00,12.8,0.0,999.0,
2024-04-29 08:00:00,13.3,3.1,140.0,
2024-04-29 09:00:00,13.850000000000001,3.5999999999999996,145.0,0.75
2024-04-29 10:00:00,14.4,3.6,140.0,
2024-04-29 11:00:00,13.9,5.1,140.0,
2024-04-29 12:00:00,14.45,4.6,135.0,0.25
2024-04-29 13:00:00,18.3,6.2,130.0,
2024-04-29 14:00:00,20.6,3.6,160.0,
2024-04-29 15:00:00,21.700000000000003,3.35,170.0,0.25
2024-04-29 16:00:00,25.6,2.6,160.0,
2024-04-29 17:00:00,25.0,2.6,190.0,
2024-04-29 18:00:00,25.55,3.1,185.0,0.25
2024-04-29 19:00:00,28.3,4.1,160.0,
2024-04-29 20:00:00,29.4,2.1,999.0,
2024-04-29 21:00:00,29.4,3.3499999999999996,604.5,0.25
2024-04-29 22:00:00,29.4,3.1,180.0,
2024-04-29 23:00:00,29.4,5.7,240.0,
2024-04-30 00:00:00,28.6,4.9,225.0,0.125
2024-04-30 01:00:00,24.4,5.1,190.0,0.0
2024-04-30 02:00:00,22.2,3.1,250.0,0.0
2024-04-30 03:00:00,21.4,2.85,225.0,0.0
2024-04-30 04:00:00,18.9,4.1,190.0,0.0
2024-04-30 05:00:00,18.3,2.6,599.5,0.0
2024-04-30 06:00:00,17.75,3.3499999999999996,200.0,0.0
2024-04-30 07:00:00,17.2,3.1,190.0,0.0
2024-04-30 08:00:00,15.0,4.1,150.0,0.0
2024-04-30 09:00:00,15.3,4.35,170.0,0.0
2024-04-30 10:00:00,15.6,3.6,200.0,0.0
2024-04-30 11:00:00,17.2,6.2,180.0,0.0
2024-04-30 12:00:00,17.75,6.7,180.0,0.0
2024-04-30 13:00:00,21.1,7.2,190.0,0.25
2024-04-30 14:00:00,23.3,9.8,200.0,0.0
2024-04-30 15:00:00,24.450000000000003,9.55,205.0,0.0
2024-04-30 16:00:00,27.8,6.2,200.0,0.0
2024-04-30 17:00:00,30.0,9.3,220.0,0.25
2024-04-30 18:00:00,30.85,9.8,230.0,0.25
2024-04-30 19:00:00,32.8,6.7,230.0,0.25
2024-04-30 20:00:00,33.3,7.2,240.0,0.25
2024-04-30 21:00:00,33.05,6.45,220.0,0.25
2024-04-30 22:00:00,33.3,9.3,230.0,0.25
2024-04-30 23:00:00,32.2,8.2,210.0,0.25
2024-05-01 00:00:00,30.6,4.6,240.0,0.25
2024-05-01 01:00:00,,,,
2024-05-01 02:00:00,,,,
2024-05-01 03:00:00,,,,
2024-05-01 04:00:00,,,,
2024-05-01 05:00:00,23.3,8.2,736.0,
2024-05-01 06:00:00,23.3,9.8,210.0,
2024-05-01 07:00:00,22.8,8.8,200.0,
2024-05-01 08:00:00,21.1,6.2,200.0,
2024-05-01 09:00:00,19.4,4.6,180.0,
2024-05-01 10:00:00,17.2,3.6,170.0,
2024-05-01 11:00:00,17.2,4.6,170.0,
2024-05-01 12:00:00,18.9,4.6,190.0,
2024-05-01 13:00:00,22.2,6.2,190.0,
2024-05-01 14:00:00,24.4,8.8,200.0,0.25
2024-05-01 15:00:00,26.7,7.2,200.0,0.25
2024-05-01 16:00:00,28.3,7.7,210.0,0.25
2024-05-01 17:00:00,30.6,7.2,180.0,0.25
2024-05-01 18:00:00,32.0,6.2,190.0,0.25
2024-05-01 19:00:00,33.0,5.1,190.0,0.25
2024-05-01 20:00:00,33.0,6.2,170.0,0.25
2024-05-01 21:00:00,33.0,7.2,170.0,0.5
2024-05-01 22:00:00,31.0,8.8,160.0,0.25
2024-05-01 23:00:00,26.0,11.600000000000001,165.0,0.25
2024-05-02 00:00:00,20.833333333333332,11.850000000000001,180.0,0.375
2024-05-02 01:00:00,19.0,6.7,140.0,0.25
2024-05-02 02:00:00,18.0,5.1,140.0,
2024-05-02 03:00:00,17.9,5.1,140.0,0.375
2024-05-02 04:00:00,17.8,3.1,110.0,
2024-05-02 05:00:00,17.2,3.1,554.5,0.5
2024-05-02 06:00:00,16.866666666666664,3.933333333333333,130.0,0.5
2024-05-02 07:00:00,16.7,6.45,130.0,0.375
2024-05-02 08:00:00,16.85,6.95,140.0,
2024-05-02 09:00:00,16.15,6.2,150.0,0.75
2024-05-02 10:00:00,15.6,4.766666666666667,160.0,
2024-05-02 11:00:00,16.1,5.4,175.0,
2024-05-02 12:00:00,16.66,4.6,188.0,0.75
2024-05-02 13:00:00,20.0,6.2,230.0,0.0
2024-05-02 14:00:00,20.6,8.2,280.0,0.25
2024-05-02 15:00:00,21.4,6.6499999999999995,310.0,0.25
2024-05-02 16:00:00,25.6,5.1,350.0,0.25
2024-05-02 17:00:00,26.7,4.6,340.0,0.25
2024-05-02 18:00:00,27.5,4.85,180.0,0.25
2024-05-02 19:00:00,29.4,4.1,10.0,0.25
2024-05-02 20:00:00,29.4,4.6,20.0,0.25
2024-05-02 21:00:00,28.85,3.05,509.5,0.25
2024-05-02 22:00:00,28.9,4.6,10.0,0.25
2024-05-02 23:00:00,28.3,3.6,20.0,0.5
2024-05-03 00:00:00,26.65,5.15,35.0,0.375
2024-05-03 01:00:00,22.2,6.7,70.0,0.25
2024-05-03 02:00:00,20.6,7.2,80.0,0.0
2024-05-03 03:00:00,20.0,6.7,90.0,0.0
2024-05-03 04:00:00,18.3,5.1,90.0,0.0
2024-05-03 05:00:00,18.3,6.949999999999999,393.0,
2024-05-03 06:00:00,18.05,6.6499999999999995,90.0,0.75
2024-05-03 07:00:00,17.2,4.6,110.0,0.0
2024-05-03 08:00:00,16.866666666666664,4.266666666666667,116.66666666666667,
2024-05-03 09:00:00,16.7,3.8499999999999996,110.0,1.0
2024-05-03 10:00:00,16.7,4.6,90.0,
2024-05-03 11:00:00,17.8,3.5999999999999996,100.0,
2024-05-03 12:00:00,17.8,4.6,100.0,1.0
2024-05-03 13:00:00,19.4,5.7,100.0,
2024-05-03 14:00:00,21.1,4.6,100.0,
2024-05-03 15:00:00,21.866666666666664,4.633333333333334,106.66666666666667,1.0
2024-05-03 16:00:00,22.8,4.6,160.0,0.5
2024-05-03 17:00:00,25.6,0.0,999.0,0.5
2024-05-03 18:00:00,26.4,0.0,999.0,0.5
2024-05-03 19:00:00,27.8,5.7,120.0,0.5
2024-05-03 20:00:00,28.9,7.2,130.0,0.25
2024-05-03 21:00:00,28.9,8.25,120.0,0.25
